metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],302862924.6103704
MSE[0.5],302862924.6103704
MAE[0.5],11514.454814814815
MASE[0.5],0.7625366833121457
MAPE[0.5],0.4860604846968633
sMAPE[0.5],0.43664577907986113
MSIS,6.034751777337604
RMSE[mean],17402.95735242635
NRMSE[mean],0.62119552456099
ND[0.5],0.4110064544705363
mean_weighted_sum_quantile_loss,0.3303803191078414
