metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.542313059171041e-05
MSE[0.5],5.542313059171041e-05
MAE[0.5],0.0050921754483823425
MASE[0.5],1.1271300025538953
MAPE[0.5],0.3372965004776517
sMAPE[0.5],0.21986757631655093
MSIS,9.416939933583233
RMSE[mean],0.007444671288358567
NRMSE[mean],0.22230787005114752
ND[0.5],0.15205918891634776
mean_weighted_sum_quantile_loss,0.1229463718109047
