metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3312.998611111111
MSE[0.5],3312.998611111111
MAE[0.5],51.53779839409722
MASE[0.5],1.5066781510923053
MAPE[0.5],7.44083997938368
sMAPE[0.5],1.555057205984638
MSIS,5.1821272308253565
RMSE[mean],57.558653659646275
NRMSE[mean],2.211275245672712
ND[0.5],1.9799673995022071
mean_weighted_sum_quantile_loss,1.3261320838280202
