metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1139.2377604166666
MSE[0.5],1139.2377604166666
MAE[0.5],19.326334635416668
MASE[0.5],1.6049863971830496
MAPE[0.5],0.7255417717827691
sMAPE[0.5],0.3366477330525716
MSIS,25.441705868624553
RMSE[mean],33.75259635075007
NRMSE[mean],0.5964718709970176
ND[0.5],0.34153268861775343
mean_weighted_sum_quantile_loss,0.30401650869886443
