metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],287.22795138888887
MSE[0.5],287.22795138888887
MAE[0.5],11.910432942708333
MASE[0.5],0.37003021802200275
MAPE[0.5],0.027008836534288195
sMAPE[0.5],0.02703188632105368
MSIS,2.193280357081845
RMSE[mean],16.947800783254706
NRMSE[mean],0.03906796083201923
ND[0.5],0.02745585304247127
mean_weighted_sum_quantile_loss,0.02125963286570265
