metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1138.8682291666667
MSE[0.5],1138.8682291666667
MAE[0.5],19.44873725043403
MASE[0.5],1.6161084281998834
MAPE[0.5],0.7325550503200955
sMAPE[0.5],0.3440406795459649
MSIS,37.61134848619478
RMSE[mean],33.74712179085302
NRMSE[mean],0.5963751252252038
ND[0.5],0.34369577308200117
mean_weighted_sum_quantile_loss,0.31669702965922397
