metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],332888558.55407405
MSE[0.5],332888558.55407405
MAE[0.5],11750.875555555556
MASE[0.5],0.7803526191944847
MAPE[0.5],0.44678365300210676
sMAPE[0.5],0.43802326331323627
MSIS,5.677374981211664
RMSE[mean],18245.23385857452
NRMSE[mean],0.6512604374069185
ND[0.5],0.4194454515379552
mean_weighted_sum_quantile_loss,0.3365149369477145
