metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32299375.122962963
MSE[0.5],32299375.122962963
MAE[0.5],3277.3585185185184
MASE[0.5],0.6808306082415995
MAPE[0.5],1.529300608533494
sMAPE[0.5],1.4692567633896303
MSIS,5.904484323742117
RMSE[mean],5683.2539203314645
NRMSE[mean],1.7405179391996608
ND[0.5],1.0037034020710467
mean_weighted_sum_quantile_loss,0.8162970290228853
