metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],127603.64444444445
MSE[0.5],127603.64444444445
MAE[0.5],251.74055555555555
MASE[0.5],0.8654520953114341
MAPE[0.5],0.07322072197939093
sMAPE[0.5],0.0737976015982331
MSIS,6.683730580832663
RMSE[mean],357.2165231962884
NRMSE[mean],0.1077455257668938
ND[0.5],0.07593130987470822
mean_weighted_sum_quantile_loss,0.060100057919270596
