metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3749.61
MSE[0.5],3749.61
MAE[0.5],42.88642795138889
MASE[0.5],1.038230833071448
MAPE[0.5],0.7880107651191469
sMAPE[0.5],0.4039307433105387
MSIS,7.555694328112126
RMSE[mean],61.23405915011678
NRMSE[mean],0.39487498494726314
ND[0.5],0.27655814144593216
mean_weighted_sum_quantile_loss,0.22077944256199153
