metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],83.88521701388889
MSE[0.5],83.88521701388889
MAE[0.5],7.1268478732638885
MASE[0.5],1.1419533319578086
MAPE[0.5],0.03756334940592448
sMAPE[0.5],0.03741053263346354
MSIS,7.510598210116485
RMSE[mean],9.15888732400879
NRMSE[mean],0.0477136778952575
ND[0.5],0.03712766756525368
mean_weighted_sum_quantile_loss,0.029056064927066385
