metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],45.13324652777778
MSE[0.5],45.13324652777778
MAE[0.5],5.241907552083333
MASE[0.5],1.755077408698078
MAPE[0.5],0.7695035807291667
sMAPE[0.5],0.2335044292577093
MSIS,12.45968166585674
RMSE[mean],6.7181282012014165
NRMSE[mean],0.24533649570581342
ND[0.5],0.19142701525284678
mean_weighted_sum_quantile_loss,0.1515395921895522
