metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\traffic_BM_020_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.16927076710595e-05
MSE[0.5],5.16927076710595e-05
MAE[0.5],0.004792475170559353
MASE[0.5],1.0619371158414406
MAPE[0.5],0.3143762755471283
sMAPE[0.5],0.20603208188657407
MSIS,9.112587885065969
RMSE[mean],0.007189764090083867
NRMSE[mean],0.2146959992090101
ND[0.5],0.14310973663888452
mean_weighted_sum_quantile_loss,0.11627117288015779
