metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],32559932.302222222
MSE[0.5],32559932.302222222
MAE[0.5],3281.7374074074073
MASE[0.5],0.6816137218689131
MAPE[0.5],1.4704869047124336
sMAPE[0.5],1.47730712890625
MSIS,6.427501831912978
RMSE[mean],5706.131115057051
NRMSE[mean],1.747524166332325
ND[0.5],1.005044453301858
mean_weighted_sum_quantile_loss,0.826575902343206
