metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_linear.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],152617.7422222222
MSE[0.5],152617.7422222222
MAE[0.5],280.92932291666665
MASE[0.5],0.911030184248797
MAPE[0.5],0.050685208638509116
sMAPE[0.5],0.05008678012424045
MSIS,7.056458187599544
RMSE[mean],390.6632081758176
NRMSE[mean],0.0660952436678816
ND[0.5],0.047529666636212956
mean_weighted_sum_quantile_loss,0.038548446512982726
