metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33645229.70074074
MSE[0.5],33645229.70074074
MAE[0.5],3235.6422222222222
MASE[0.5],0.6724583363674874
MAPE[0.5],1.2322183162608045
sMAPE[0.5],1.5208219812474615
MSIS,5.229418947963534
RMSE[mean],5800.450818750275
NRMSE[mean],1.7764099311774895
ND[0.5],0.9909276290581743
mean_weighted_sum_quantile_loss,0.8100844860114752
