metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1185877123.9822223
MSE[0.5],1185877123.9822223
MAE[0.5],21949.374814814815
MASE[0.5],0.7230400895697996
MAPE[0.5],0.3957390145862594
sMAPE[0.5],0.36088629828559027
MSIS,5.532885139491422
RMSE[mean],34436.5666694899
NRMSE[mean],0.5431897609143884
ND[0.5],0.3462213806709949
mean_weighted_sum_quantile_loss,0.28291538067693456
