metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008288477117365058
MSE[0.5],0.008288477117365058
MAE[0.5],0.0689126741043245
MASE[0.5],24.149995520605938
MAPE[0.5],0.0990734924932923
sMAPE[0.5],0.10213856090198864
MSIS,130.8890222117728
RMSE[mean],0.09104107379290437
NRMSE[mean],0.13164022686186586
ND[0.5],0.09964381651941963
mean_weighted_sum_quantile_loss,0.07672192105438429
