metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],133942.68444444446
MSE[0.5],133942.68444444446
MAE[0.5],270.7608333333333
MASE[0.5],0.9291898890837289
MAPE[0.5],0.08085257928067921
sMAPE[0.5],0.07960328843858507
MSIS,6.820757089281261
RMSE[mean],365.98180889826267
NRMSE[mean],0.11038935732318858
ND[0.5],0.08166830605579732
mean_weighted_sum_quantile_loss,0.06441621684287335
