metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],90.31465277777778
MSE[0.5],90.31465277777778
MAE[0.5],7.380176866319444
MASE[0.5],1.1824176013048346
MAPE[0.5],0.03896364000108507
sMAPE[0.5],0.03866247739324658
MSIS,8.061797248643854
RMSE[mean],9.503402168580354
NRMSE[mean],0.049508445069751744
ND[0.5],0.03844739752246121
mean_weighted_sum_quantile_loss,0.03027736101634085
