metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5595.38950617284
MSE[0.5],5595.38950617284
MAE[0.5],49.67783564814815
MASE[0.5],1.4098822306897432
MAPE[0.5],1.222897979359568
sMAPE[0.5],0.531164852189429
MSIS,10.009505348134976
RMSE[mean],74.80233623472492
NRMSE[mean],0.4581374323067873
ND[0.5],0.3042588936658881
mean_weighted_sum_quantile_loss,0.24072375729096507
