metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009181952428336096
MSE[0.5],0.009181952428336096
MAE[0.5],0.06803087022569444
MASE[0.5],24.16592820743058
MAPE[0.5],0.09953101572364267
sMAPE[0.5],0.10413204702391948
MSIS,136.5563574677406
RMSE[mean],0.09582250481142776
NRMSE[mean],0.13855390480721363
ND[0.5],0.09836877814614002
mean_weighted_sum_quantile_loss,0.07884659816185677
