metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.054065204196506074
MSE[0.5],0.054065204196506074
MAE[0.5],0.17630900065104166
MASE[0.5],1.3062244646252992
MAPE[0.5],0.0017258373896280924
sMAPE[0.5],0.0017264637682172987
MSIS,9.382375547784028
RMSE[mean],0.2325192555392049
NRMSE[mean],0.0022770081378717284
ND[0.5],0.001726553907681699
mean_weighted_sum_quantile_loss,0.0013423926374874619
