metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_linear.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.504576280381944
MSE[0.5],17.504576280381944
MAE[0.5],2.941583930121528
MASE[0.5],2.3894473041940953
MAPE[0.5],0.0176767627398173
sMAPE[0.5],0.017695914374457465
MSIS,15.73302956394172
RMSE[mean],4.183847067040326
NRMSE[mean],0.025073050242192748
ND[0.5],0.017628388535658915
mean_weighted_sum_quantile_loss,0.013926205449136133
