metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07845137984664352
MSE[0.5],0.07845137984664352
MAE[0.5],0.17210840295862267
MASE[0.5],1.669323961657658
MAPE[0.5],0.01306603608308015
sMAPE[0.5],0.013189518315806902
MSIS,14.362383323273153
RMSE[mean],0.2800917346989081
NRMSE[mean],0.022086194263719237
ND[0.5],0.013571338069824987
mean_weighted_sum_quantile_loss,0.010996992304275532
