metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],292.2315277777778
MSE[0.5],292.2315277777778
MAE[0.5],12.122888454861112
MASE[0.5],0.3772519970196402
MAPE[0.5],0.02731631808810764
sMAPE[0.5],0.027609808802744492
MSIS,2.3182214458821577
RMSE[mean],17.094780717452267
NRMSE[mean],0.039406778026400975
ND[0.5],0.027945604115987094
mean_weighted_sum_quantile_loss,0.021826134641854976
