metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_15T_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07874333134403935
MSE[0.5],0.07874333134403935
MAE[0.5],0.17262543854890047
MASE[0.5],1.674292593884377
MAPE[0.5],0.013096937956633392
sMAPE[0.5],0.013216962970216352
MSIS,13.49720109623585
RMSE[mean],0.28061242193466657
NRMSE[mean],0.022127252238714333
ND[0.5],0.013612108100045291
mean_weighted_sum_quantile_loss,0.01087077126565731
