metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2517.288888888889
MSE[0.5],2517.288888888889
MAE[0.5],47.03127170138889
MASE[0.5],1.3730011074623258
MAPE[0.5],7.367121039496528
sMAPE[0.5],1.320689850652347
MSIS,4.495768289778164
RMSE[mean],50.172591012313575
NRMSE[mean],1.9275191732737276
ND[0.5],1.806836683511612
mean_weighted_sum_quantile_loss,1.1505750431965316
