metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3018.226388888889
MSE[0.5],3018.226388888889
MAE[0.5],48.577533637152776
MASE[0.5],1.419355652268504
MAPE[0.5],7.074949137369791
sMAPE[0.5],1.3631288207286647
MSIS,4.527488855872936
RMSE[mean],54.93838720684189
NRMSE[mean],2.1106104459292254
ND[0.5],1.8662406223545704
mean_weighted_sum_quantile_loss,1.2749727040068743
