metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1360.8427777777779
MSE[0.5],1360.8427777777779
MAE[0.5],22.83066840277778
MASE[0.5],0.5529082165274878
MAPE[0.5],0.2560622488374062
sMAPE[0.5],0.2045043396908566
MSIS,4.738794234684302
RMSE[mean],36.88960257007085
NRMSE[mean],0.2378869123122547
ND[0.5],0.1472262327046081
mean_weighted_sum_quantile_loss,0.12141990858624158
