metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33147456.474074073
MSE[0.5],33147456.474074073
MAE[0.5],3249.5437037037036
MASE[0.5],0.6751869769316682
MAPE[0.5],1.3806840612533244
sMAPE[0.5],1.5032717061128527
MSIS,6.053675768779686
RMSE[mean],5757.38277988133
NRMSE[mean],1.7632201819056188
ND[0.5],0.995185010171028
mean_weighted_sum_quantile_loss,0.8166412475656475
