metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.57138671875
MSE[0.5],0.57138671875
MAE[0.5],0.5872608184814453
MASE[0.5],1.2836885281112855
MAPE[0.5],2.624849107530382
sMAPE[0.5],0.8045123630099826
MSIS,8.871864995246943
RMSE[mean],0.7559012625667456
NRMSE[mean],0.8038035809020116
ND[0.5],0.6244762010529794
mean_weighted_sum_quantile_loss,0.490699730381236
