metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007756497161556976
MSE[0.5],0.007756497161556976
MAE[0.5],0.06533033582899306
MASE[0.5],23.28905514291874
MAPE[0.5],0.09619514234138257
sMAPE[0.5],0.09902598987926137
MSIS,136.34406182763917
RMSE[mean],0.08807097797547712
NRMSE[mean],0.12734563683871883
ND[0.5],0.09446395864193785
mean_weighted_sum_quantile_loss,0.07397833412013202
