metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1133.9224826388888
MSE[0.5],1133.9224826388888
MAE[0.5],19.41759575737847
MASE[0.5],1.6142022276159045
MAPE[0.5],0.7345416598849827
sMAPE[0.5],0.34366988080855465
MSIS,36.55058783224482
RMSE[mean],33.67376549539551
NRMSE[mean],0.5950787814907467
ND[0.5],0.3431454443180904
mean_weighted_sum_quantile_loss,0.3211539663892812
