metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_20T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],73.14487227182539
MSE[0.5],73.14487227182539
MAE[0.5],6.824255952380953
MASE[0.5],1.0273186833241463
MAPE[0.5],0.03618694487072173
sMAPE[0.5],0.03587311195286061
MSIS,6.1523800995785916
RMSE[mean],8.552477551670357
NRMSE[mean],0.04458361516907543
ND[0.5],0.035574486966855896
mean_weighted_sum_quantile_loss,0.027297050632838545
