metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],123290.96888888889
MSE[0.5],123290.96888888889
MAE[0.5],246.58638888888888
MASE[0.5],0.8471427691253934
MAPE[0.5],0.07213447507747933
sMAPE[0.5],0.07144408331976997
MSIS,6.029428366998175
RMSE[mean],351.1281374212111
NRMSE[mean],0.10590911484016038
ND[0.5],0.07437668302704406
mean_weighted_sum_quantile_loss,0.0580515489266725
