metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],110035.64444444445
MSE[0.5],110035.64444444445
MAE[0.5],239.14626736111111
MASE[0.5],0.820106999598782
MAPE[0.5],0.07178158259688172
sMAPE[0.5],0.0704027854071723
MSIS,5.576772584701934
RMSE[mean],331.71621070494047
NRMSE[mean],0.10005398744717668
ND[0.5],0.07213255445592669
mean_weighted_sum_quantile_loss,0.05666573843978099
