metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3455.9444444444443
MSE[0.5],3455.9444444444443
MAE[0.5],51.98733723958333
MASE[0.5],1.5155739509441832
MAPE[0.5],8.015394422743055
sMAPE[0.5],1.3377182006835937
MSIS,4.949586115889896
RMSE[mean],58.787281315301904
NRMSE[mean],2.25847638309273
ND[0.5],1.9972376804728105
mean_weighted_sum_quantile_loss,1.2819279540368695
