metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],173361.70666666667
MSE[0.5],173361.70666666667
MAE[0.5],298.31111111111113
MASE[0.5],0.9690730517587717
MAPE[0.5],0.053914515177408855
sMAPE[0.5],0.052860058966824844
MSIS,7.978671815123457
RMSE[mean],416.36727377000545
NRMSE[mean],0.07044404448441116
ND[0.5],0.05047044401696459
mean_weighted_sum_quantile_loss,0.04148073908548127
