metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],337404862.7674074
MSE[0.5],337404862.7674074
MAE[0.5],12335.847407407407
MASE[0.5],0.8163846554536142
MAPE[0.5],0.5561366163389513
sMAPE[0.5],0.45789614076967594
MSIS,5.900798301963837
RMSE[mean],18368.583580870014
NRMSE[mean],0.6556633842103892
ND[0.5],0.44032591966792284
mean_weighted_sum_quantile_loss,0.3503024265262955
