metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1139.9477430555555
MSE[0.5],1139.9477430555555
MAE[0.5],19.3177001953125
MASE[0.5],1.6042870336703092
MAPE[0.5],0.7244277106391059
sMAPE[0.5],0.3363728629218207
MSIS,37.56019643489608
RMSE[mean],33.76311216483983
NRMSE[mean],0.5966577052137397
ND[0.5],0.34138010181849143
mean_weighted_sum_quantile_loss,0.3116597695257467
