metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00022343752560792147
MSE[0.5],0.00022343752560792147
MAE[0.5],0.01099808516325774
MASE[0.5],2.428509927964835
MAPE[0.5],0.8579330889590088
sMAPE[0.5],0.4183363577700946
MSIS,27.206725502337665
RMSE[mean],0.014947826785453512
NRMSE[mean],0.4463621570188004
ND[0.5],0.32841757447480674
mean_weighted_sum_quantile_loss,0.28772113968388147
