metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],95791341604.40889
MSE[0.5],95791341604.40889
MAE[0.5],195858.56
MASE[0.5],1.59875352252621
MAPE[0.5],721.1478534237154
sMAPE[0.5],0.9816482053594664
MSIS,10.488250821615075
RMSE[mean],309501.7634915977
NRMSE[mean],0.6513782171199477
ND[0.5],0.412204435222689
mean_weighted_sum_quantile_loss,0.32056167794171614
