metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],9095.42901234568
MSE[0.5],9095.42901234568
MAE[0.5],72.6234375
MASE[0.5],2.060298072302778
MAPE[0.5],3.7155430169753085
sMAPE[0.5],0.6983883325659286
MSIS,11.660763639465312
RMSE[mean],95.36995864707963
NRMSE[mean],0.5841067294565926
ND[0.5],0.44479246045388976
mean_weighted_sum_quantile_loss,0.33841376895634645
