metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_backward.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006581749193596117
MSE[0.5],0.006581749193596117
MAE[0.5],0.0617657409051452
MASE[0.5],22.05638031420808
MAPE[0.5],0.08958752564709596
sMAPE[0.5],0.09075292722143308
MSIS,129.5931164363154
RMSE[mean],0.08112798033721853
NRMSE[mean],0.1173064562126112
ND[0.5],0.08930975664391001
mean_weighted_sum_quantile_loss,0.06916175810922752
