metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5547749837239583
MSE[0.5],0.5547749837239583
MAE[0.5],0.5961827172173394
MASE[0.5],1.3055417335695678
MAPE[0.5],3.3161017523871528
sMAPE[0.5],0.7269707351488247
MSIS,8.72498320572015
RMSE[mean],0.7448321849409827
NRMSE[mean],0.7920330433020895
ND[0.5],0.6339634906071804
mean_weighted_sum_quantile_loss,0.49761502574581434
