metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.376215277777778
MSE[0.5],11.376215277777778
MAE[0.5],2.6674312789351853
MASE[0.5],1.1152683636139722
MAPE[0.5],0.40495445750584114
sMAPE[0.5],0.3304955772167097
MSIS,7.048305707196271
RMSE[mean],3.3728645507606405
NRMSE[mean],0.30661671049616535
ND[0.5],0.24248794812624172
mean_weighted_sum_quantile_loss,0.1876472408569417
