metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Finland_Traffic_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],1360.9802777777777
MSE[0.5],1360.9802777777777
MAE[0.5],23.195208333333333
MASE[0.5],0.5614355546367759
MAPE[0.5],0.259706073955511
sMAPE[0.5],0.20826405843098958
MSIS,5.034609653343404
RMSE[mean],36.89146619176009
NRMSE[mean],0.23789893009446117
ND[0.5],0.14957701103922594
mean_weighted_sum_quantile_loss,0.1253432365183872
