metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_H_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1123.5297743055555
MSE[0.5],1123.5297743055555
MAE[0.5],19.34471435546875
MASE[0.5],1.6054300331718492
MAPE[0.5],0.7317682054307726
sMAPE[0.5],0.3398901621500651
MSIS,21.405175056418557
RMSE[mean],33.51909566658318
NRMSE[mean],0.5923454746594805
ND[0.5],0.3418574928459658
mean_weighted_sum_quantile_loss,0.30858378924402013
