metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.629842303240741
MSE[0.5],11.629842303240741
MAE[0.5],2.7126743344907407
MASE[0.5],1.1380283204176327
MAPE[0.5],0.43032810674649535
sMAPE[0.5],0.3298984460450915
MSIS,7.100603509896022
RMSE[mean],3.410255460114497
NRMSE[mean],0.31001580270873413
ND[0.5],0.24660085472491058
mean_weighted_sum_quantile_loss,0.1893147363899056
