metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.13480105929904515
MSE[0.5],0.13480105929904515
MAE[0.5],0.26007654099237354
MASE[0.5],2.830244779340223
MAPE[0.5],0.014208766392299108
sMAPE[0.5],0.014386174197020275
MSIS,30.723711797820425
RMSE[mean],0.3671526376032796
NRMSE[mean],0.020226705233587147
ND[0.5],0.014327805370440554
mean_weighted_sum_quantile_loss,0.012053821458248444
