metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07823903401692708
MSE[0.5],0.07823903401692708
MAE[0.5],0.17431165907118057
MASE[0.5],1.6927518374699513
MAPE[0.5],0.013244558263708043
sMAPE[0.5],0.013365460057091005
MSIS,13.38346953743131
RMSE[mean],0.2797124130547786
NRMSE[mean],0.022056283450643362
ND[0.5],0.013745072373577256
mean_weighted_sum_quantile_loss,0.011108542755444765
