metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],36.831614583333334
MSE[0.5],36.831614583333334
MAE[0.5],4.740226417824074
MASE[0.5],1.5885163378874152
MAPE[0.5],0.4505880172164352
sMAPE[0.5],0.21320273416246
MSIS,10.302050270317965
RMSE[mean],6.068905550701324
NRMSE[mean],0.22162780702999313
ND[0.5],0.17310633309931575
mean_weighted_sum_quantile_loss,0.13611855910838272
