metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],85.12543402777777
MSE[0.5],85.12543402777777
MAE[0.5],7.244499782986111
MASE[0.5],1.1599174438087732
MAPE[0.5],0.03805564456515842
sMAPE[0.5],0.038038488625426595
MSIS,7.628314161909588
RMSE[mean],9.226344564765494
NRMSE[mean],0.04806509973759539
ND[0.5],0.03774058102577117
mean_weighted_sum_quantile_loss,0.02951375619612094
