metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],7454.735802469136
MSE[0.5],7454.735802469136
MAE[0.5],58.522019675925925
MASE[0.5],1.6601390956510773
MAPE[0.5],1.6266285083912038
sMAPE[0.5],0.5975117913660398
MSIS,10.9765945790021
RMSE[mean],86.34081191689789
NRMSE[mean],0.5288064499852894
ND[0.5],0.35842634304367704
mean_weighted_sum_quantile_loss,0.28154431697100185
