metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6908.527160493827
MSE[0.5],6908.527160493827
MAE[0.5],57.583256172839505
MASE[0.5],1.6315292834951984
MAPE[0.5],1.6921890070408951
sMAPE[0.5],0.5895902657214506
MSIS,10.244719219130724
RMSE[mean],83.11755025560984
NRMSE[mean],0.5090651304558881
ND[0.5],0.3526767538931756
mean_weighted_sum_quantile_loss,0.2749740820023147
