metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.16806369357639
MSE[0.5],17.16806369357639
MAE[0.5],2.8779886881510417
MASE[0.5],2.331469487351455
MAPE[0.5],0.017317734824286567
sMAPE[0.5],0.01736576680487593
MSIS,16.711748977604802
RMSE[mean],4.143436218113703
NRMSE[mean],0.024830875222592034
ND[0.5],0.017247273578171147
mean_weighted_sum_quantile_loss,0.013576077079307946
