metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5239866468641493
MSE[0.5],0.5239866468641493
MAE[0.5],0.5787095811631945
MASE[0.5],1.2628793299018977
MAPE[0.5],2.8339716593424478
sMAPE[0.5],0.7418451097276476
MSIS,8.809960132174107
RMSE[mean],0.7238692194479258
NRMSE[mean],0.7697416309654729
ND[0.5],0.6153830621498729
mean_weighted_sum_quantile_loss,0.48292041364395594
