metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5188.182098765432
MSE[0.5],5188.182098765432
MAE[0.5],49.334963348765434
MASE[0.5],1.4002245163893707
MAPE[0.5],1.3678288966049383
sMAPE[0.5],0.5405162871426165
MSIS,9.790370465452096
RMSE[mean],72.0290364975503
NRMSE[mean],0.4411519678873424
ND[0.5],0.3021589240291724
mean_weighted_sum_quantile_loss,0.23873909372144095
