metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.09525700321903935
MSE[0.5],0.09525700321903935
MAE[0.5],0.2019212058738426
MASE[0.5],1.9662427514344563
MAPE[0.5],0.015326846087420428
sMAPE[0.5],0.015500369601779513
MSIS,15.908394757357751
RMSE[mean],0.30863733283424954
NRMSE[mean],0.02433711261541193
ND[0.5],0.01592217986613626
mean_weighted_sum_quantile_loss,0.012490765424626524
