metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_backward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],94524111876.55112
MSE[0.5],94524111876.55112
MAE[0.5],192592.8177777778
MASE[0.5],1.5712470274337782
MAPE[0.5],562.9076038903626
sMAPE[0.5],0.9548203795649643
MSIS,13.717884079529936
RMSE[mean],307447.7384476118
NRMSE[mean],0.6470553106654662
ND[0.5],0.40533134564062534
mean_weighted_sum_quantile_loss,0.321892267493507
