metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.03870313856336806
MSE[0.5],0.03870313856336806
MAE[0.5],0.15200168185763888
MASE[0.5],1.1236714560028014
MAPE[0.5],0.0014878540568881566
sMAPE[0.5],0.0014881242646111383
MSIS,8.837286252634222
RMSE[mean],0.19673113267443987
NRMSE[mean],0.0019265431976101105
ND[0.5],0.0014885178681542613
mean_weighted_sum_quantile_loss,0.0011990678893320878
