metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6595.886419753087
MSE[0.5],6595.886419753087
MAE[0.5],57.44033564814815
MASE[0.5],1.6302616634861082
MAPE[0.5],2.1892216435185183
sMAPE[0.5],0.5938237696518133
MSIS,10.832194118182711
RMSE[mean],81.2150627639546
NRMSE[mean],0.49741307814982527
ND[0.5],0.35180141703203033
mean_weighted_sum_quantile_loss,0.2750078066745315
