metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1244290962.7733333
MSE[0.5],1244290962.7733333
MAE[0.5],22596.35851851852
MASE[0.5],0.7474190932034678
MAPE[0.5],0.35858222875702245
sMAPE[0.5],0.3769158342861324
MSIS,5.416513181397861
RMSE[mean],35274.508682238695
NRMSE[mean],0.5564071506133564
ND[0.5],0.3564266641042497
mean_weighted_sum_quantile_loss,0.28849601067564756
